question,value,positive_answer,negative_answer,mapped_value
Should I work hard to do better?,Achievement,It is important to work hard to do better.,It is not important to me to work hard to do better. I am content with my current abilities and do not seek to demonstrate greater competence.,Achievement
Should I avoid taking credit for my accomplishments?,Humility,It is important to avoid credit for my accomplishments.,It is not important to avoid credit for my accomplishments. I believe I should acknowledge my hard work and accept the recognition I deserve.,Humility
Will establishing a consistent routine enable me to enjoy my life?,Preference for Order and Structure,I find that establishing a consistent routine enables me to enjoy my life.,I find that establishing a consistent routine hinders my enjoyment. I prefer a more spontaneous and flexible approach to life.,Security: personal
Should I enjoy having a clear structured mode of life?,Preference for Order and Structure,I enjoy having a clear structured mode of life.,I find rigid routines stifling and prefer to go with the flow instead.,Security: personal
Should I like to have a place for everything and everything in its place?,Preference for Order and Structure,I like to have a place for everything and everything in its place.,I do not like to have a place for everything. I prefer a more spontaneous and unstructured environment.,Security: personal
Would a well-ordered life with regular hours suit my temperament?,Preference for Order and Structure,I find that a well ordered life with regular hours suits my temperament.,I find that a well ordered life with regular hours does not suit my temperament. I prefer flexibility and unpredictability over strict schedules.,NA
Should I dislike unpredictable situations?,Preference for Predictability,I dislike unpredictable situations.,I do not dislike unpredictable situations; I embrace uncertainty and find it exciting.,NA
Should I dislike being with people who are capable of unexpected actions?,Preference for Predictability,I don't like to be with people who are capable of unexpected actions.,I actually enjoy being with people who are capable of unexpected actions. I find spontaneity exciting rather than unsettling.,NA
Should I prefer to socialize with familiar friends because I know what to expect from them?,Preference for Predictability,I prefer to socialize with familiar friends because I know what to expect from them.,I prefer to socialize with new people because I enjoy the excitement of not knowing what to expect.,NA
Should I usually make important decisions quickly and confidently?,Decisiveness,I usually make important decisions quickly and confidently.,I usually take my time to weigh all options and rarely feel confident enough to decide immediately.,NA
Should I dislike it when a person's statement could mean many different things?,Discomfort with Ambiguity,I dislike it when a person's statement could mean many different things.,I am comfortable with ambiguity and actually enjoy when a statement allows for multiple interpretations.,NA
Should I feel uncomfortable when someone's meaning or intentions are unclear to me?,Discomfort with Ambiguity,I feel uncomfortable when someone's meaning or intentions are unclear to me.,"I feel perfectly at ease when someone's meaning or intentions are unclear to me, as I am comfortable with uncertainty and do not need clarity.",NA
Should I feel uncomfortable when I don't understand the reason why an event occurred in my life?,Discomfort with Ambiguity,I feel uncomfortable when I don't understand the reason why an event occurred in my life.,I am comfortable with uncertainty and do not feel uneasy when I don't understand the reason why an event occurred in my life.,NA
Should I feel very upset when I am confused about an important issue?,Discomfort with Ambiguity,"When I am confused about an important issue, I feel very upset.","When I am confused about an important issue, I remain calm and view uncertainty as a natural part of the process.",NA
Should I think that having clear rules and order at work is essential for success?,Preference for Order and Structure,I think that having clear rules and order at work is essential for success.,I do not believe clear rules are essential for success. I prefer a flexible environment where adaptability matters more than structure.,NA
Should I not like situations that are uncertain?,Preference for Predictability,I don't like situations that are uncertain.,I actually enjoy situations that are uncertain. I find them stimulating and full of possibilities.,NA
Should I dislike situations that are uncertain?,Discomfort With Ambiguity,I don't like situations that are uncertain.,I am comfortable with uncertainty and often find it stimulating. I prefer to adapt as things unfold.,NA
Should I dislike questions which could be answered in many different ways?,Closed-Mindedness,I dislike questions which could be answered in many different ways.,I actually enjoy questions that can be answered in many different ways. I find exploring multiple perspectives more interesting than seeking a single definitive answer.,NA
Would a well-ordered life with regular hours suit my temperament?,Preference for Order and Structure,I find that a well ordered life with regular hours suits my tempera_x0002_ment.,I find that a well-ordered life with regular hours does not suit my temperament. I prefer spontaneity and flexibility over rigid routines.,NA
Should I go to places where I have been before when dining out so that I know what to expect?,Preference for Predictability,"When dining out, I like to go to places where I have been before so that I know what to expect.",I prefer the excitement of trying new restaurants and enjoy the surprise of not knowing what to expect.,NA
Should I feel uncomfortable when I don't understand the reason why an event occurred in my life?,Discomfort With Ambiguity,I feel uncomfortable when I don't understand the reason why an event occurred in my life.,I am comfortable with uncertainty and do not feel the need to understand every reason behind life's events.,NA
Should I feel irritated when one person disagrees with what everyone else in a group believes?,Closed-Mindedness,I feel irritated when one person disagrees with what everyone else in a group believes.,"I do not feel irritated when one person disagrees; instead, I welcome diverse viewpoints and value open discussion.",NA
Should I hate to change my plans at the last minute?,Preference for Order and Structure,I hate to change my plans at the last minute.,I don't mind changing my plans at the last minute and prefer flexibility over rigid schedules.,NA
Should I dislike going into a situation without knowing what to expect from it?,Preference for Predictability,I don't like to go into a situation without knowing what I can expect from it.,I prefer spontaneity and find it exciting to not know what to expect.,NA
Should I usually see the one best solution very quickly when faced with a problem?,Decisiveness,When faced with a problem I usually see the one best solution very quickly.,"When faced with a problem, I rarely see the one best solution quickly. I prefer to weigh multiple options carefully before making a decision.",NA
Should I feel very upset when I am confused about an important issue?,Discomfort With Ambiguity,"When I am confused about an important issue, I feel very upset.","When I am confused about an important issue, I remain calm and view uncertainty as a natural part of the process.",NA
Should I usually make important decisions quickly and confidently?,Decisiveness,I usually make important decisions quickly and confidently.,I usually hesitate and take a long time to weigh my options before making important decisions.,NA
Should I be able to easily see which side is right and which is wrong in most social conflicts?,Discomfort With Ambiguity,"In most social conflicts, I can easily see which side is right and which is wrong.","In most social conflicts, I struggle to see which side is right or wrong. I am comfortable with ambiguity and prefer to see multiple perspectives.",NA
Should I avoid being with people who are capable of unexpected actions?,Preference for Order and Structure,I don't like to be with people who are capable of unexpected actions.,I actually enjoy being with people who are spontaneous and capable of unexpected actions. I find rigid predictability suffocating.,NA
Should I avoid being with people who are capable of unexpected actions?,Preference for Predictability,I don't like to be with people who are capable of unexpected actions.,I don't avoid people who are capable of unexpected actions; I actually find their unpredictability refreshing and exciting.,NA
Should I prefer to socialize with familiar friends because I know what to expect from them?,Preference for Predictability,I prefer to socialize with familiar friends because I know what to expect from them.,I prefer meeting new people because I enjoy the excitement of not knowing what to expect. I find relying on familiar friends to be too limiting.,NA
Should I like to know what people are thinking all the time?,Discomfort With Ambiguity,I like to know what people are thinking all the time.,I do not feel the need to know what people are thinking. I am perfectly comfortable with the ambiguity of their intentions.,NA
Should I dislike it when a person's statement could mean many different things?,Discomfort With Ambiguity,I dislike it when a person's statement could mean many different things.,I am comfortable with ambiguity and actually enjoy when a person's statement could mean many different things. I prefer the flexibility and room for interpretation.,NA
Is it annoying to listen to someone who cannot seem to make up their mind?,Discomfort With Ambiguity,It's annoying to listen to someone who cannot seem to make up his or her mind.,I don't find it annoying at all. I am comfortable with ambiguity and appreciate when people take the time to think things through.,NA
Will establishing a consistent routine enable me to enjoy life more?,Preference for Order and Structure,I find that establishing a consistent routine enables me to enjoy life more.,I find that establishing a consistent routine restricts my freedom and reduces my enjoyment. I prefer spontaneity over a structured schedule.,Security: personal
Should I enjoy having a clear and structured mode of life?,Preference for Order and Structure,I enjoy having a clear and structured mode of life.,I find rigid routines stifling and prefer a more spontaneous and flexible lifestyle.,Security: personal
Should I like to have a place for everything and everything in its place?,Preference for Order and Structure,I like to have a place for everything and everything in its place.,"I don't mind if things are out of place and prefer a more flexible, less structured environment.",Security: personal
Should I feel uncomfortable when someone's meaning or intention is unclear to me?,Discomfort With Ambiguity,I feel uncomfortable when someone's meaning or intention is unclear to me.,I feel perfectly at ease when someone's meaning or intention is unclear to me. I am comfortable with uncertainty.,NA
Should I prefer knowing bad news over staying in a state of uncertainty?,Discomfort With Ambiguity,I'd rather know bad news than stay in a state of uncertainty.,I would rather stay in a state of uncertainty than know bad news. I find comfort in the unknown and avoid harsh realities when possible.,NA
Should I not usually consult many different opinions before forming my own view?,Closed-Mindedness,I do not usually consult many different opinions before forming my own view.,I actively seek out diverse perspectives before forming my own view. I find value in considering multiple opinions.,NA
Should I dislike unpredictable situations?,Preference for Predictability,I dislike unpredictable situations.,I prefer spontaneity and find unpredictable situations exciting rather than stressful.,NA
Should I plan for the long term?,Planning,I plan for the long term.,I do not plan for the long term. I prefer to focus on the present and deal with things as they come.,NA
Should I work hard for success in the future?,Planning,I work hard for success in the future.,I do not work hard for future success and find planning unnecessary.,Achievement
Should I not mind giving up today's fun for success in the future?,Planning,I don't mind giving up today's fun for success in the future.,I mind giving up today's fun for success in the future. I prefer to enjoy the present instead of planning for the future.,Achievement
Is persistence important to me?,Planning,Persistence is important to me.,Persistence is not important to me. I prefer spontaneity and find sticking to a plan unnecessary.,NA
Should I have sufficient time for my personal or home life?,Individualism,It is important to have sufficient time for your personal or home life.,It is not important to me to have sufficient time for my personal or home life. I prioritize my responsibilities to others instead.,Hedonism
Should I have a boss (direct superior) I can respect?,Power Distance,It is important to have a boss (direct superior) you can respect.,It is not important to have a boss I respect. I prefer a flat structure where everyone is treated as an equal.,Power: dominance
Is it important to get recognition for good performance?,Masculinity,It is important to get recognition for good performance.,It is not important to me to get recognition for good performance. I have no desire for external praise or public acknowledgment of my work.,Face
Is it important to do work that is interesting?,Individualism,It is important to do work that is interesting.,It is not important to me to do work that is interesting. I prioritize fulfilling my responsibilities over personal enjoyment.,Self-direction: thought
Should I think it is important to have chances for promotion?,Masculinity,It is important to have chances for promotion.,It is not important to me to have chances for promotion. I value work-life balance and personal contentment over climbing the professional ladder.,Achievement
Should I keep time free for fun?,Indulgence,It is important to keep time free for fun.,It is not important to me to keep time free for fun. I prefer to remain disciplined and focused on my obligations rather than seeking pleasure.,Hedonism
Is it important to have thrift and not spend more than needed?,Long Term Orientation,It is important to have thrift (not spending more than needed).,It is not important to me to be thrifty. I prefer to spend freely and enjoy the present rather than save for the future.,Security: personal
Should I always feel nervous or tense?,Uncertainty Avoidance,I always feel nervous or tense.,I do not feel nervous or tense. I am comfortable with uncertainty and prefer to stay calm.,NA
Should I always be a happy person?,Indulgence,I am always a happy person.,I am not always a happy person. I believe in exercising emotional restraint rather than constantly seeking gratification.,Hedonism
Should I believe that persistent efforts are the surest way to results?,Long Term Orientation,Persistent efforts are the surest way to results.,I do not believe that persistent efforts are the surest way to results. I prefer to focus on immediate outcomes and adapt quickly to changing circumstances.,NA
Should an organization structure in which certain subordinates have two bosses be avoided at all cost?,Power Distance,An organization structure in which certain subordinates have two bosses should be avoided at all cost.,I do not believe such a structure should be avoided; I find that flexible reporting lines often foster better collaboration and adaptability.,NA
Should I prefer to maintain my current situation if I have to spend a lot of time and use extra effort to adapt to new changes?,Uncertainty Avoidance,"If I have to spend a lot of time and use extra effort to adapt to new changes, I would prefer to maintain my current situation.","If I have to spend a lot of time and use extra effort to adapt to new changes, I would still choose to embrace the change rather than stay in my current situation, as I am comfortable with uncertainty.",NA
Should it be disturbing for me if there is an unpredictable change affecting me?,Uncertainty Avoidance,It's disturbing for me if there is an unpredictable change affecting me.,I am comfortable with uncertainty and do not find unpredictable changes disturbing. I prefer flexibility and adapt easily to new situations.,NA
Is it better for me to continue working in a secure and stable organization than to take a chance at another firm?,Uncertainty Avoidance,It's better for me to continue working in a secure and stable organization than to take a chance at another firm.,"I prefer taking a chance at another firm over staying in a secure organization, as I thrive on change and new challenges.",Security: personal
Should facing an uncertain situation always make me feel nervous and anxious?,Uncertainty Avoidance,Facing an uncertain situation always makes me feel nervous and anxious.,Facing an uncertain situation does not make me feel nervous or anxious. I am comfortable with ambiguity and prefer to adapt as things unfold.,NA
Is it better for me not to make any changes if the current situation is bearable and I'm uncertain of the outcome?,Uncertainty Avoidance,"If the current situation is bearable and I'm uncertain of the outcome if changes are to be made, it is better for me that do not make any changes.","I believe that staying in a bearable situation out of fear of uncertainty leads to stagnation, so I prefer to take risks and make changes even when the outcome is uncertain.",NA
Will being uncertain of what will happen in the future make me anxious?,Uncertainty Avoidance,Being uncertain of what will happen in the future will make me anxious.,I do not feel anxious about the future. I am comfortable with ambiguity and prefer to take things as they come.,NA
Should I prefer work that follows a clear job description and process over a job with vague tasks and methods?,Uncertainty Avoidance,"I like to do work that follows a clear job description and process, rather than having a job with vague tasks and methods.",I prefer jobs with vague tasks and methods because I enjoy the flexibility. I find clear job descriptions and rigid processes too limiting.,Security: personal
Will it be hard for me to adapt if the job's tasks and requirements are not clear at the beginning and subject to revision?,Uncertainty Avoidance,"If the job's tasks and requirements are not clear at the beginning and subject to revision, it will be hard for me to adapt after a change is made.","If the job's tasks and requirements are not clear at the beginning and subject to revision, I find it easy to adapt. I actually enjoy the flexibility and change involved.",NA
Should I almost be unable to work with a person who innately accepts imprecision in their work?,Uncertainty Avoidance,I almost cannot work with a person who innately accepts imprecision in their work.,I can easily work with a person who innately accepts imprecision in their work. I value flexibility and adaptability over strict precision.,NA
Will it make me nervous if plans are not followed exactly?,Uncertainty Avoidance,"If plans are not followed exactly, it will make me nervous.",I do not feel nervous if plans are not followed exactly. I prefer flexibility and am comfortable with unexpected changes.,NA
Are firms with high bonuses but short job durations not as good as stable organizations?,Uncertainty Avoidance,"Although some firms have high bonuses, the job may not last long. In this case, those firms are not as good as stable organizations.",I am comfortable with the risk of short job durations if the bonuses are high. Stability is not as important to me as the potential for greater financial gain.,Security: personal
Should I accept the current situation unless the problems are truly severe and unrecoverable?,Uncertainty Avoidance,"Although the current situation is imperfect, I would accept it unless the problems are truly severe and unrecoverable.",I would not accept the current situation; I am willing to embrace uncertainty and make changes even if the problems are not severe.,Humility
Should I attempt to avoid uncertain situations if possible?,Uncertainty Avoidance,"If possible, I will attempt to avoid uncertain situations.",I do not attempt to avoid uncertain situations. I am comfortable with ambiguity and prefer to embrace the unknown.,NA
Should I choose an option with low benefits where success is guaranteed over an option with high returns but no guaranteed success?,Uncertainty Avoidance,It's better for me to choose an option with low benefits while success is guaranteed as apposed to choose an option with high returns while no success is guaranteed.,I would rather choose the option with high returns even without a guarantee of success. I prefer taking risks over settling for guaranteed low benefits.,NA
"Is it enough to satisfy me if a job provides a stable and secure life, even if it is not challenging and exciting?",Uncertainty Avoidance,"Although a certain job is not so challenging and exciting, as long as a stable and secure life is provided for, it is enough to satisfy me.","I cannot be satisfied with just stability and security. I need a job that is challenging and exciting, even if it means facing uncertainty.",Security: personal
Should I maintain the current situation rather than experience a change of unpredictable results?,Uncertainty Avoidance,I would rather maintain the current situation than to experience a change of unpredictable results.,I thrive on change and find unpredictable results exciting rather than threatening.,NA
"Should I not want to try hard to change and adapt, even if I understand it's beneficial?",Uncertainty Avoidance,"Most of the time, while understanding making a change is beneficial, I still don't want to try hard to change and adapt. ","I am always eager to try hard to change and adapt, particularly when I understand it is beneficial.",NA
Should thinking up new ideas and being creative be important to me?,Self-Direction,Thinking up new ideas and being creative is important to me. I like to do things in my own original way. ,Thinking up new ideas and being creative is not important to me. I prefer to follow established methods and do things the way they have always been done.,Self-direction: thought
Is it important for me to be rich and have a lot of money and expensive things?,Power,It is important to me to be rich. I want to have a lot of money and expensive things.,It is not important to me to be rich. I have no desire for a lot of money or expensive things.,Power: resources
Should I think it is important that every person in the world be treated equally and have equal opportunities in life?,Universalism,I think it is important that every person in the world be treated equally. I believe everyone should have equal opportunities in life.,I do not think it is important that every person in the world be treated equally. I believe it is more important to prioritize the needs of my own community.,Universalism: concern
Should I avoid anything that might endanger my safety?,Security,It is important to me to live in secure surroundings. I avoid anything that might endanger my safety.,It is not important to me to live in secure surroundings. I am willing to take risks even if they might endanger my safety.,Security: personal
"Should I believe that people should follow rules at all times, even when no one is watching?",Conformity,"I believe that people should do what they're told. I think people should follow rules at all times, even when no-one is watching.                                                                                         ",I believe people should use their own judgment rather than blindly following orders. I think rules should only be followed when someone is watching.,Conformity: rules
"Is it important for me to listen to people who are different from me, even when I disagree with them?",Universalism,"It is important to me to listen to people who are different from me. Even when I disagree with them, I still want to understand them.",It is not important to me to listen to people who are different from me. I prefer to focus on those who share my own views rather than trying to understand opposing perspectives.,Universalism: tolerance
Should I make my own decisions about what I do and plan my activities for myself?,Self-Direction,It is important to me to make my own decisions about what I do. I like to be free to plan and to choose my activities for myself.,It is not important to me to make my own decisions about what I do. I prefer to follow the lead of others and have my activities planned for me.,Self-direction: action
Is it very important for me to help the people around me and care for their well-being?,Benevolence,It's very important to me to help the people around me. I want to care for their well-being.,It is not important to me to help the people around me. I believe individuals should be responsible for their own well-being.,Benevolence: caring
Is it very important to me that my country be safe and that the state be on watch against threats from within and without?,Security,It is very important to me that my country be safe. I think the state must be on watch against threats from within and without.,It is not very important to me that my country be safe. I believe the state should not be on watch against threats from within and without.,Security: societal
Should I always behave properly to avoid doing anything people would say is wrong?,Conformity,It is important to me always to behave properly. I want to avoid doing anything people would say is wrong.,It is not important to me to always behave properly. I do not prioritize avoiding social disapproval over acting according to my own judgment.,Conformity: rules
Should it be important to me to be in charge and tell others what to do?,Power,It is important to me to be in charge and tell others what to do. I want people to do what I say.,It is not important to me to be in charge. I have no desire to tell others what to do or control their actions.,Power: dominance
Should I be loyal to my friends and devote myself to people close to me?,Benevolence,It is important to me to be loyal to my friends. I want to devote myself to people close to me.,It is not important to me to be loyal to my friends. I prefer to maintain my independence rather than devote myself to people close to me.,Benevolence: dependability
Should I strongly believe that people should care for nature and that looking after the environment is important?,Universalism,I strongly believe that people should care for nature. Looking after the environment is important to me.,I do not believe caring for nature is important. Human needs and economic progress matter more to me than preserving the environment.,Universalism: nature
"Should it be important to me that things are organized and clean, and should I really not like things to be a mess?",Security,It is important to me that things be organized and clean. I really do not like things to be a mess.,It is not important to me that things be organized and clean. I am comfortable with a bit of disorder and do not feel the need for everything to be perfect.,Security: personal
Should I be interested in things and try to understand all sorts of things?,Self-Direction,I think it's important to be interested in things. I like to be curious and to try to understand all sorts of things.,I have no desire to understand all sorts of things. I prefer to accept information as given rather than questioning or exploring it myself.,Self-direction: thought
Should promoting peace among all groups in the world be important to me?,Universalism,I believe all the worlds' people should live in harmony. Promoting peace among all groups in the world is important to me.,I do not believe promoting peace among all groups is important to me. My priority is the well-being of my own community rather than global harmony.,Universalism: concern
Should I try to support those I know by responding to their needs?,Benevolence,It is important to me to respond to the needs of others. I try to support those I know.,It is not important to me to respond to the needs of others. I believe everyone should be responsible for their own needs.,Benevolence: caring
Should I always show respect to my parents and to older people and be obedient?,Conformity,I believe I should always show respect to my parents and to older people. It is important to me to be obedient.,I do not feel obligated to obey simply because someone is older. I value my independence and believe respect should be earned rather than given automatically.,Conformity: interpersonal
"Should I want everyone to be treated justly, even people I don't know, and protect the weak in society?",Universalism,"I want everyone to be treated justly, even people I don't know. It is important to me to protect the weak in society.","I believe people should look out for their own group first, not strangers. It is not my duty to protect the weak in society.",Universalism: concern
Should I try hard to avoid getting sick because staying healthy is very important to me?,Security,I try hard to avoid getting sick. Staying healthy is very important to me.,I do not try hard to avoid getting sick. I believe that living life fully is more important than staying perfectly healthy.,Security: personal
Should I try to see what is good in people who have hurt me and not hold a grudge?,Benevolence,Forgiving people who have hurt me is important to me. I try to see what is good in them and not to hold a grudge.,I do not think forgiving people who have hurt me is important. I hold onto my grudge and focus on the harm they caused rather than trying to see the good in them.,Benevolence: caring
Should it be important to me to be independent and rely on myself?,Self-Direction,It is important to me to be independent. I like to rely on myself.,It is not important to me to be independent. I prefer relying on others and value collaboration over self-reliance.,Self-direction: action
Is having a stable government important to me because I am concerned that the social order be protected?,Security,Having a stable government is important to me. I am concerned that the social order be protected.,Having a stable government is not important to me. I am not concerned with protecting the social order.,Security: societal
Should I always be polite to other people and try never to disturb or irritate them?,Conformity,It is important to me to be polite to other people all the time. I try never to disturb or irritate others.,It is not important to me to be polite all the time. I do not worry about disturbing or irritating others.,Conformity: interpersonal
Should I always want to be the one who makes the decisions and like to be the leader?,Power,I always want to be the one who makes the decisions. I like to be the leader.,I do not want to be the one who makes the decisions. I prefer to follow the lead of others.,Power: dominance
Should I believe that people should not change nature and that it is important to adapt to it?,Universalism,It is important to me to adapt to nature and to fit into it. I believe that people should not change nature.,It is not important to me to adapt to nature. I believe that people should change nature to suit human needs.,Universalism: nature
Should I hope people think that I can do better than most others?,Desire to Gain Face,I hope people think that I can do better than most others.,I have no desire to be seen as superior to others. I am not concerned with gaining status or prestige from my abilities.,Face
Should I hope that I can talk about things that most others do not know?,Desire to Gain Face,I hope that I can talk about things that most others do not know.,I have no desire to impress others with exclusive knowledge. I see little value in gaining status by knowing things that most people do not.,Face
Should I hope to possess things that most others thirst for?,Desire to Gain Face,I hope that I can possess things that most others thirst for.,I have no desire to possess things that most others thirst for. I find no value in gaining social status through material possessions.,Power: resources
Is it important for me to get praise and admiration?,Desire to Gain Face,It is important for me to get praise and admiration.,It is not important for me to get praise and admiration. I have no desire for external validation or approval from others.,Face
Should I hope to let people know that I have association with some big names?,Desire to Gain Face,I hope to let people know that I have association with some big names.,I do not care about letting people know I associate with famous individuals. I prefer to be judged on my own merits rather than through my connections.,Face
Should I hope that I have a better life than most others in others' view?,Desire to Gain Face,I hope that I have a better life than most others in others'view.,I do not care about having a better life than most others in others' view. I am content with my own circumstances regardless of social comparison.,Face
Should I always avoid talking about my weaknesses?,Fear of Losing Face,l always avoid talking about my weakness.,I do not avoid talking about my weaknesses. I believe honesty is more important than protecting my reputation.,Face
"Should I try to avoid letting others think that I am ignorant, even if I really am?",Fear of Losing Face,"I try to avoid letting others think that I am ignorant, even if I really am.",I am not concerned with hiding my ignorance from others. I value honesty over maintaining a perfect image.,Face
Should I do my best to hide my weakness before others?,Fear of Losing Face,I do my best to hide my weakness before others.,I am not concerned about losing face and prefer to be open about my weaknesses rather than hiding them.,Face
Should I try not to tell others if I work in an organization of bad reputation?,Fear of Losing Face,"If I work in an organization of bad reputation, I will try not to tell others about that.",I do not worry about losing face. I would be honest about my employer even if the organization has a bad reputation.,Face
"Should it be hard for me to acknowledge a mistake, even if I am really wrong?",Fear of Losing Face,"It is hard for me to acknowledge a mistake, even if I amreally wrong.",It is not hard for me to acknowledge a mistake. I care more about the truth than my reputation.,Face
Should I take time to figure out what I'm really feeling?,Emotional Processing,I take time to figure out what I'm really feeling.,I don't take time to figure out what I'm really feeling. I prefer to just move on without dwelling on them.,NA
Should I delve into my feelings to get a thorough understanding of them?,Emotional Processing,I delve into my feelings to get a thorough understanding of them.,I see little value in analyzing my feelings deeply and prefer to focus on practical actions instead.,NA
Should I realize that my feelings are valid and important?,Emotional Processing,I realize that my feelings are valid and important.,I do not believe my feelings are valid or important. I tend to dismiss them as irrelevant.,NA
Should I acknowledge my emotions?,Emotional Processing,I acknowledge my emotions.,I see little value in acknowledging my emotions and prefer to suppress them instead.,NA
Should I let my feelings come out freely?,Emotional Expression,I let my feelings come out freely.,I prefer to keep my emotions to myself and avoid showing them openly.,NA
Should I take time to express my emotions?,Emotional Expression,I take time to express my emotions.,I do not take time to express my emotions. I prefer to keep my feelings to myself.,NA
Should I allow myself to express my emotions?,Emotional Expression,I allow myself to express my emotions.,I prefer to keep my feelings to myself and find it better to maintain composure than to show my true emotions.,NA
Should I feel free to express my emotions?,Emotional Expression,I feel free to express my emotions.,I do not feel comfortable expressing my emotions and prefer to keep them private.,Self-direction: action
Is everything in the universe somehow related to each other?,Causality:Interactionism,Everything in the universe is somehow related to each other.,I see the universe as a collection of isolated entities that do not meaningfully interact with each other.,NA
Is nothing unrelated?,Causality:Interactionism,Nothing is unrelated.,I believe that many things exist independently without any causal connection to one another.,NA
